"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2014,AZ,Total Electric Power Industry,Hydroelectric,34,10,2718.0,2720.9
2014,AZ,Total Electric Power Industry,Natural Gas,140,32,16121.3,13433.9
2014,AZ,Total Electric Power Industry,Nuclear,3,1,4209.6,3937.0
2014,AZ,Total Electric Power Industry,Other Biomass,9,3,11.0,10.0
2014,AZ,Total Electric Power Industry,Petroleum,6,4,128.3,90.5
2014,AZ,Total Electric Power Industry,Pumped Storage,6,3,194.1,216.3
2014,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,83,55,1402.6,1408.3
2014,AZ,Total Electric Power Industry,Wind,4,4,237.3,237.3
2014,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,2,2,30.2,24.7
2014,CA,"Combined Heat and Power, Electric Power",Coal,1,1,38.2,33.0
2014,CA,"Combined Heat and Power, Electric Power",Geothermal,6,2,50.4,41.4
2014,CA,"Combined Heat and Power, Electric Power",Natural Gas,75,43,3719.8,3370.7
2014,CA,"Combined Heat and Power, Electric Power",Other,5,4,246.8,233.8
2014,CA,"Combined Heat and Power, Electric Power",Other Biomass,11,7,51.2,43.0
2014,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,4,4,152.5,123.9
2014,CA,Commercial Power,Hydroelectric,7,3,10.1,9.4
2014,CA,Commercial Power,Natural Gas,78,39,322.4,292.7
2014,CA,Commercial Power,Other,2,2,16.5,5.6
2014,CA,Commercial Power,Other Biomass,68,23,204.8,175.4
2014,CA,Commercial Power,Petroleum,8,4,11.0,10.2
2014,CA,Commercial Power,Pumped Storage,3,1,5.4,5.4
2014,CA,Commercial Power,Solar Thermal and Photovoltaic,37,28,48.2,47.6
2014,CA,Commercial Power,Wind,2,2,2.0,2.0
2014,CA,"Electric Generators, Electric Utilities",Geothermal,4,2,220.0,130.1
2014,CA,"Electric Generators, Electric Utilities",Hydroelectric,355,190,9477.3,9621.8
2014,CA,"Electric Generators, Electric Utilities",Natural Gas,181,61,12646.5,11454.7
2014,CA,"Electric Generators, Electric Utilities",Nuclear,2,1,2323.0,2240.0
2014,CA,"Electric Generators, Electric Utilities",Other,3,3,109.9,101.0
2014,CA,"Electric Generators, Electric Utilities",Other Biomass,6,3,126.1,101.1
2014,CA,"Electric Generators, Electric Utilities",Petroleum,42,5,152.7,120.6
2014,CA,"Electric Generators, Electric Utilities",Pumped Storage,32,8,3745.6,3863.9
2014,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,73,29,203.9,204.3
2014,CA,"Electric Generators, Electric Utilities",Wind,5,2,363.2,363.1
2014,CA,"Electric Generators, Independent Power Producers",Geothermal,92,31,2670.5,1783.7
2014,CA,"Electric Generators, Independent Power Producers",Hydroelectric,77,58,555.1,543.9
2014,CA,"Electric Generators, Independent Power Producers",Natural Gas,231,90,27380.7,25331.1
2014,CA,"Electric Generators, Independent Power Producers",Other,1,1,2.0,2.0
2014,CA,"Electric Generators, Independent Power Producers",Other Biomass,119,44,295.7,270.8
2014,CA,"Electric Generators, Independent Power Producers",Petroleum,27,2,277.1,218.6
2014,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,321,243,5574.4,5500.2
2014,CA,"Electric Generators, Independent Power Producers",Wind,121,107,5465.0,5447.5
2014,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,24,20,523.5,451.4
2014,CA,Industrial Power,Coal,5,2,92.5,85.6
2014,CA,Industrial Power,Natural Gas,122,57,2084.8,1877.5
2014,CA,Industrial Power,Other,9,7,136.0,119.2
2014,CA,Industrial Power,Other Biomass,2,1,1.0,1.2
2014,CA,Industrial Power,Other Gases,14,8,258.0,211.7
2014,CA,Industrial Power,Petroleum,6,3,60.1,46.1
2014,CA,Industrial Power,Solar Thermal and Photovoltaic,2,2,2.7,2.4
2014,CA,Industrial Power,Wind,2,2,2.6,2.6
2014,CA,Industrial Power,Wood and Wood Derived Fuels,13,10,165.4,156.0
2014,CA,Total Electric Power Industry,Coal,6,3,130.7,118.6
2014,CA,Total Electric Power Industry,Geothermal,102,35,2940.9,1955.2
2014,CA,Total Electric Power Industry,Hydroelectric,439,251,10042.5,10175.1
2014,CA,Total Electric Power Industry,Natural Gas,687,290,46154.2,42326.7
2014,CA,Total Electric Power Industry,Nuclear,2,1,2323.0,2240.0
2014,CA,Total Electric Power Industry,Other,20,17,511.2,461.6
2014,CA,Total Electric Power Industry,Other Biomass,206,78,678.8,591.5
2014,CA,Total Electric Power Industry,Other Gases,14,8,258.0,211.7
2014,CA,Total Electric Power Industry,Petroleum,83,14,500.9,395.5
2014,CA,Total Electric Power Industry,Pumped Storage,35,9,3751.0,3869.3
2014,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,433,302,5829.2,5754.5
2014,CA,Total Electric Power Industry,Wind,130,113,5832.8,5815.2
2014,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,41,34,841.4,731.3
2014,CO,"Combined Heat and Power, Electric Power",Coal,3,1,35.0,40.0
2014,CO,"Combined Heat and Power, Electric Power",Natural Gas,1,1,37.0,30.1
2014,CO,"Combined Heat and Power, Electric Power",Other Biomass,6,1,15.0,9.8
2014,CO,Commercial Power,Hydroelectric,2,1,2.6,2.6
2014,CO,Commercial Power,Natural Gas,3,1,33.0,31.0
2014,CO,Commercial Power,Solar Thermal and Photovoltaic,10,5,10.3,10.4
2014,CO,Commercial Power,Wind,4,1,8.8,8.8
2014,CO,"Electric Generators, Electric Utilities",Coal,24,12,5742.2,5238.8
2014,CO,"Electric Generators, Electric Utilities",Hydroelectric,36,23,591.5,607.4
2014,CO,"Electric Generators, Electric Utilities",Natural Gas,49,18,4526.6,3609.2
2014,CO,"Electric Generators, Electric Utilities",Petroleum,46,12,199.5,166.0
2014,CO,"Electric Generators, Electric Utilities",Pumped Storage,5,3,508.5,562.5
2014,CO,"Electric Generators, Electric Utilities",Wind,5,3,60.3,19.6
2014,CO,"Electric Generators, Independent Power Producers",Hydroelectric,22,18,67.0,66.3
2014,CO,"Electric Generators, Independent Power Producers",Natural Gas,65,9,2187.0,1860.5
2014,CO,"Electric Generators, Independent Power Producers",Other,1,1,4.5,3.2
2014,CO,"Electric Generators, Independent Power Producers",Other Biomass,5,2,6.4,6.3
2014,CO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,17,119.3,116.6
2014,CO,"Electric Generators, Independent Power Producers",Wind,24,18,2523.2,2513.7
2014,CO,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,11.3,11.3
2014,CO,Industrial Power,Coal,1,1,3.0,3.0
2014,CO,Industrial Power,Natural Gas,2,1,6.4,5.2
2014,CO,Industrial Power,Other,1,1,6.1,6.1
2014,CO,Industrial Power,Petroleum,2,1,3.2,2.4
2014,CO,Industrial Power,Wind,1,1,1.8,1.8
2014,CO,Total Electric Power Industry,Coal,28,14,5780.2,5281.8
2014,CO,Total Electric Power Industry,Hydroelectric,60,42,661.1,676.3
2014,CO,Total Electric Power Industry,Natural Gas,120,30,6790.0,5536.0
2014,CO,Total Electric Power Industry,Other,2,2,10.6,9.3
2014,CO,Total Electric Power Industry,Other Biomass,11,3,21.4,16.1
2014,CO,Total Electric Power Industry,Petroleum,48,13,202.7,168.4
2014,CO,Total Electric Power Industry,Pumped Storage,5,3,508.5,562.5
2014,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,30,22,129.6,127.0
2014,CO,Total Electric Power Industry,Wind,34,23,2594.1,2543.9
2014,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,11.3,11.3
2014,CT,"Combined Heat and Power, Electric Power",Natural Gas,5,2,149.2,119.2
2014,CT,Commercial Power,Natural Gas,20,11,71.1,64.6
2014,CT,Commercial Power,Other,1,1,5.0,4.9
2014,CT,Commercial Power,Other Biomass,1,1,11.0,8.4
2014,CT,Commercial Power,Petroleum,3,2,3.0,3.0
2014,CT,"Electric Generators, Electric Utilities",Hydroelectric,3,2,9.4,9.0
2014,CT,"Electric Generators, Electric Utilities",Natural Gas,1,1,84.0,77.0
2014,CT,"Electric Generators, Electric Utilities",Petroleum,26,11,77.9,74.8
2014,CT,"Electric Generators, Independent Power Producers",Coal,1,1,400.0,383.4
2014,CT,"Electric Generators, Independent Power Producers",Hydroelectric,36,12,109.1,113.2
2014,CT,"Electric Generators, Independent Power Producers",Natural Gas,20,9,2997.8,2667.0
2014,CT,"Electric Generators, Independent Power Producers",Nuclear,2,1,2162.9,2122.5
2014,CT,"Electric Generators, Independent Power Producers",Other,1,1,31.3,26.0
2014,CT,"Electric Generators, Independent Power Producers",Other Biomass,12,7,209.9,158.5
2014,CT,"Electric Generators, Independent Power Producers",Petroleum,46,15,3133.4,2800.1
2014,CT,"Electric Generators, Independent Power Producers",Pumped Storage,3,1,31.0,29.4
2014,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,3,3,10.0,10.0
2014,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,43.0,37.5
2014,CT,Industrial Power,Natural Gas,14,8,128.3,123.7
2014,CT,Total Electric Power Industry,Coal,1,1,400.0,383.4
2014,CT,Total Electric Power Industry,Hydroelectric,39,14,118.5,122.2
2014,CT,Total Electric Power Industry,Natural Gas,60,31,3430.4,3051.5
2014,CT,Total Electric Power Industry,Nuclear,2,1,2162.9,2122.5
2014,CT,Total Electric Power Industry,Other,2,2,36.3,30.9
2014,CT,Total Electric Power Industry,Other Biomass,13,8,220.9,166.9
2014,CT,Total Electric Power Industry,Petroleum,75,28,3214.3,2877.9
2014,CT,Total Electric Power Industry,Pumped Storage,3,1,31.0,29.4
2014,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,3,3,10.0,10.0
2014,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,43.0,37.5
2014,DC,Commercial Power,Natural Gas,2,1,10.8,9.0
2014,DC,Total Electric Power Industry,Natural Gas,2,1,10.8,9.0
2014,DE,"Combined Heat and Power, Electric Power",Natural Gas,3,1,118.0,104.0
2014,DE,Commercial Power,Solar Thermal and Photovoltaic,3,1,1.3,1.3
2014,DE,Commercial Power,Wind,1,1,2.0,2.0
2014,DE,"Electric Generators, Electric Utilities",Natural Gas,2,1,96.0,98.0
2014,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,4.0,4.0
2014,DE,"Electric Generators, Independent Power Producers",Coal,1,1,445.5,410.0
2014,DE,"Electric Generators, Independent Power Producers",Natural Gas,22,6,2117.2,2051.0
2014,DE,"Electric Generators, Independent Power Producers",Other Biomass,10,2,10.0,10.0
2014,DE,"Electric Generators, Independent Power Producers",Petroleum,6,5,121.6,114.4
2014,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,24.3,24.3
2014,DE,Industrial Power,Natural Gas,2,1,184.0,130.0
2014,DE,Industrial Power,Other Biomass,2,1,2.2,2.2
2014,DE,Industrial Power,Other Gases,4,1,140.0,135.0
2014,DE,Total Electric Power Industry,Coal,1,1,445.5,410.0
2014,DE,Total Electric Power Industry,Natural Gas,29,9,2515.2,2383.0
2014,DE,Total Electric Power Industry,Other Biomass,12,3,12.2,12.2
2014,DE,Total Electric Power Industry,Other Gases,4,1,140.0,135.0
2014,DE,Total Electric Power Industry,Petroleum,6,5,121.6,114.4
2014,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,8,6,29.6,29.6
2014,DE,Total Electric Power Industry,Wind,1,1,2.0,2.0
2014,FL,"Combined Heat and Power, Electric Power",Coal,2,2,687.0,580.0
2014,FL,"Combined Heat and Power, Electric Power",Natural Gas,14,6,934.3,821.5
2014,FL,"Combined Heat and Power, Electric Power",Other Biomass,2,1,128.9,104.9
2014,FL,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.4,2.4
2014,FL,Commercial Power,Natural Gas,15,3,24.4,23.4
2014,FL,Commercial Power,Other Biomass,13,4,16.1,16.1
2014,FL,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0
2014,FL,"Electric Generators, Electric Utilities",Coal,26,11,10537.9,9517.0
2014,FL,"Electric Generators, Electric Utilities",Hydroelectric,6,2,55.7,54.5
2014,FL,"Electric Generators, Electric Utilities",Natural Gas,249,47,36118.1,31018.3
2014,FL,"Electric Generators, Electric Utilities",Nuclear,4,2,3797.2,3572.0
2014,FL,"Electric Generators, Electric Utilities",Other,5,3,550.2,428.0
2014,FL,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.0
2014,FL,"Electric Generators, Electric Utilities",Petroleum,99,21,8013.6,7147.5
2014,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,35.0,35.0
2014,FL,"Electric Generators, Independent Power Producers",Natural Gas,29,9,5157.0,4412.3
2014,FL,"Electric Generators, Independent Power Producers",Other Biomass,45,20,704.8,559.9
2014,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7,7,39.1,36.9
2014,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,3,175.6,163.3
2014,FL,Industrial Power,Coal,2,1,118.4,80.0
2014,FL,Industrial Power,Natural Gas,13,8,220.1,178.4
2014,FL,Industrial Power,Other,12,6,402.3,348.7
2014,FL,Industrial Power,Other Biomass,5,2,77.0,62.0
2014,FL,Industrial Power,Wood and Wood Derived Fuels,15,5,315.5,273.9
2014,FL,Total Electric Power Industry,Coal,30,14,11343.3,10177.0
2014,FL,Total Electric Power Industry,Hydroelectric,6,2,55.7,54.5
2014,FL,Total Electric Power Industry,Natural Gas,320,73,42453.9,36453.9
2014,FL,Total Electric Power Industry,Nuclear,4,2,3797.2,3572.0
2014,FL,Total Electric Power Industry,Other,17,9,952.5,776.7
2014,FL,Total Electric Power Industry,Other Biomass,67,28,930.0,745.9
2014,FL,Total Electric Power Industry,Petroleum,101,22,8016.0,7149.9
2014,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,10,10,75.1,72.9
2014,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,18,8,491.1,437.2
2014,GA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,323.0,303.0
2014,GA,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.9,1.9
2014,GA,Commercial Power,Other Biomass,4,2,6.8,6.8
2014,GA,Commercial Power,Petroleum,66,17,96.5,94.8
2014,GA,Commercial Power,Solar Thermal and Photovoltaic,2,2,2.2,2.2
2014,GA,"Electric Generators, Electric Utilities",Coal,30,10,13355.3,12229.5
2014,GA,"Electric Generators, Electric Utilities",Hydroelectric,87,24,1915.8,2037.6
2014,GA,"Electric Generators, Electric Utilities",Natural Gas,54,14,8640.2,7730.8
2014,GA,"Electric Generators, Electric Utilities",Nuclear,4,2,4041.8,4061.0
2014,GA,"Electric Generators, Electric Utilities",Petroleum,22,4,1101.9,946.5
2014,GA,"Electric Generators, Electric Utilities",Pumped Storage,13,4,1634.6,1862.2
2014,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5
2014,GA,"Electric Generators, Independent Power Producers",Hydroelectric,6,4,7.7,6.9
2014,GA,"Electric Generators, Independent Power Producers",Natural Gas,63,13,8865.4,7778.5
2014,GA,"Electric Generators, Independent Power Producers",Other Biomass,22,5,22.4,22.4
2014,GA,"Electric Generators, Independent Power Producers",Petroleum,2,1,80.0,74.0
2014,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,9,8,60.9,60.9
2014,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,80.0,70.5
2014,GA,Industrial Power,Coal,6,3,88.9,84.9
2014,GA,Industrial Power,Hydroelectric,5,2,3.3,3.1
2014,GA,Industrial Power,Natural Gas,6,3,93.5,87.9
2014,GA,Industrial Power,Other,1,1,45.0,44.0
2014,GA,Industrial Power,Other Biomass,3,1,6.6,6.6
2014,GA,Industrial Power,Petroleum,8,4,95.6,89.2
2014,GA,Industrial Power,Wood and Wood Derived Fuels,28,11,697.6,639.0
2014,GA,Total Electric Power Industry,Coal,36,13,13444.2,12314.4
2014,GA,Total Electric Power Industry,Hydroelectric,98,30,1926.8,2047.6
2014,GA,Total Electric Power Industry,Natural Gas,126,31,17922.1,15900.2
2014,GA,Total Electric Power Industry,Nuclear,4,2,4041.8,4061.0
2014,GA,Total Electric Power Industry,Other,1,1,45.0,44.0
2014,GA,Total Electric Power Industry,Other Biomass,30,9,37.7,37.7
2014,GA,Total Electric Power Industry,Petroleum,98,26,1374.0,1204.5
2014,GA,Total Electric Power Industry,Pumped Storage,13,4,1634.6,1862.2
2014,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,12,11,68.6,68.6
2014,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,30,13,777.6,709.5
2014,HI,"Combined Heat and Power, Electric Power",Coal,1,1,203.0,180.0
2014,HI,"Combined Heat and Power, Electric Power",Petroleum,3,1,299.4,220.0
2014,HI,Commercial Power,Other Biomass,2,1,97.3,88.0
2014,HI,"Electric Generators, Electric Utilities",Hydroelectric,4,2,4.1,4.1
2014,HI,"Electric Generators, Electric Utilities",Other,1,1,39.1,26.6
2014,HI,"Electric Generators, Electric Utilities",Other Biomass,1,1,113.0,113.0
2014,HI,"Electric Generators, Electric Utilities",Petroleum,92,14,1683.9,1576.6
2014,HI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,12.0,12.0
2014,HI,"Electric Generators, Independent Power Producers",Geothermal,12,1,51.0,43.0
2014,HI,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,10.4,9.8
2014,HI,"Electric Generators, Independent Power Producers",Other,2,2,21.0,21.0
2014,HI,"Electric Generators, Independent Power Producers",Petroleum,3,1,66.0,60.8
2014,HI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,18,7,20.2,20.2
2014,HI,"Electric Generators, Independent Power Producers",Wind,7,7,205.6,205.6
2014,HI,Industrial Power,Hydroelectric,8,5,11.7,11.1
2014,HI,Industrial Power,Other Biomass,3,1,46.1,46.1
2014,HI,Industrial Power,Other Gases,2,1,6.0,6.4
2014,HI,Industrial Power,Petroleum,5,3,27.2,27.2
2014,HI,Total Electric Power Industry,Coal,1,1,203.0,180.0
2014,HI,Total Electric Power Industry,Geothermal,12,1,51.0,43.0
2014,HI,Total Electric Power Industry,Hydroelectric,14,8,26.2,25.0
2014,HI,Total Electric Power Industry,Other,3,3,60.1,47.6
2014,HI,Total Electric Power Industry,Other Biomass,6,3,256.4,247.1
2014,HI,Total Electric Power Industry,Other Gases,2,1,6.0,6.4
2014,HI,Total Electric Power Industry,Petroleum,103,19,2076.5,1884.6
2014,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,19,8,32.2,32.2
2014,HI,Total Electric Power Industry,Wind,7,7,205.6,205.6
2014,IA,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.0,1.0
2014,IA,Commercial Power,Coal,8,3,74.5,74.7
2014,IA,Commercial Power,Natural Gas,8,3,14.8,14.8
2014,IA,Commercial Power,Other Biomass,5,2,3.4,3.4
2014,IA,Commercial Power,Petroleum,14,3,17.7,17.7
2014,IA,Commercial Power,Wind,1,1,1.0,1.0
2014,IA,"Electric Generators, Electric Utilities",Coal,24,13,6566.1,5995.2
2014,IA,"Electric Generators, Electric Utilities",Hydroelectric,18,2,128.0,143.7
2014,IA,"Electric Generators, Electric Utilities",Natural Gas,79,29,2892.3,2490.3
2014,IA,"Electric Generators, Electric Utilities",Other,3,1,22.5,20.0
2014,IA,"Electric Generators, Electric Utilities",Petroleum,288,84,1032.5,904.1
2014,IA,"Electric Generators, Electric Utilities",Wind,33,26,3199.1,3101.7
2014,IA,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,1.2,1.2
2014,IA,"Electric Generators, Independent Power Producers",Natural Gas,1,1,1.0,1.0
2014,IA,"Electric Generators, Independent Power Producers",Nuclear,1,1,679.5,601.4
2014,IA,"Electric Generators, Independent Power Producers",Other Biomass,17,2,16.0,16.0
2014,IA,"Electric Generators, Independent Power Producers",Petroleum,49,15,72.9,72.9
2014,IA,"Electric Generators, Independent Power Producers",Wind,48,45,2467.1,2459.5
2014,IA,Industrial Power,Coal,12,5,492.5,493.1
2014,IA,Industrial Power,Natural Gas,3,2,57.5,53.5
2014,IA,Industrial Power,Petroleum,7,2,43.4,40.4
2014,IA,Total Electric Power Industry,Coal,44,21,7133.1,6563.0
2014,IA,Total Electric Power Industry,Hydroelectric,20,3,129.2,144.9
2014,IA,Total Electric Power Industry,Natural Gas,91,35,2965.6,2559.6
2014,IA,Total Electric Power Industry,Nuclear,1,1,679.5,601.4
2014,IA,Total Electric Power Industry,Other,3,1,22.5,20.0
2014,IA,Total Electric Power Industry,Other Biomass,23,5,20.4,20.4
2014,IA,Total Electric Power Industry,Petroleum,358,104,1166.5,1035.1
2014,IA,Total Electric Power Industry,Wind,82,72,5667.2,5562.2
2014,ID,"Combined Heat and Power, Electric Power",Natural Gas,2,2,20.8,20.8
