Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2014,AK,Industrial Power,Petroleum,11,2,24.1,22.1,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AL,"Combined Heat and Power, Electric Power",Natural Gas,4,1,900.0,749.0,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,1,96.7,89.3,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Electric Utilities",Coal,33,9,11741.6,10746.4,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Electric Utilities",Hydroelectric,103,24,3319.3,3271.0,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Electric Utilities",Natural Gas,43,9,4232.3,3932.9,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Electric Utilities",Nuclear,5,2,5270.4,5066.4,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Electric Utilities",Petroleum,7,3,39.2,33.6,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Independent Power Producers",Natural Gas,38,9,8022.4,7261.3,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Independent Power Producers",Other Biomass,5,2,6.4,6.4,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,"Electric Generators, Independent Power Producers",Petroleum,7,1,8.6,9.0,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,Industrial Power,Natural Gas,12,6,175.1,168.0,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,Industrial Power,Other Gases,7,3,110.8,99.8,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AL,Industrial Power,Wood and Wood Derived Fuels,18,10,572.6,520.2,3781917,32929598,2169790,11.48,2473586,22929309,360901,10.79,2130887,34634820,7236,6.15,0,0,0,0.0,8386390,90493727,2537927,9.27
2014,AR,"Combined Heat and Power, Electric Power",Natural Gas,2,1,236.0,192.0,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Combined Heat and Power, Electric Power",Other Biomass,1,1,18.0,4.0,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,Commercial Power,Other Biomass,1,1,1.3,1.3,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Coal,6,4,4767.0,4454.5,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Hydroelectric,45,15,1307.5,1310.2,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Natural Gas,45,15,4598.8,3901.8,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Nuclear,2,1,1845.0,1819.6,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Petroleum,9,3,12.3,12.2,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Electric Utilities",Pumped Storage,1,1,28.0,28.0,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Independent Power Producers",Coal,1,1,720.0,670.0,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Independent Power Producers",Hydroelectric,4,4,13.4,13.4,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Independent Power Producers",Natural Gas,12,1,2428.0,2020.0,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,"Electric Generators, Independent Power Producers",Other Biomass,11,2,8.8,8.8,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,Industrial Power,Natural Gas,2,2,23.5,23.5,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AR,Industrial Power,Wood and Wood Derived Fuels,12,5,350.1,294.3,1753284,18441119,1345009,9.51,964795,11988033,185842,8.05,1002428,16650718,35685,6.02,49,431,2,11.35,3720556,47080301,1566538,7.9
2014,AZ,"Combined Heat and Power, Electric Power",Natural Gas,2,1,62.6,52.2,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,Commercial Power,Natural Gas,4,4,26.3,25.1,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,Commercial Power,Petroleum,1,1,1.5,1.5,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,Commercial Power,Solar Thermal and Photovoltaic,3,3,9.2,4.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Coal,16,6,6707.0,6170.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Hydroelectric,34,10,2718.0,2720.9,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Natural Gas,95,19,9357.3,7976.8,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Nuclear,3,1,4209.6,3937.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Other Biomass,5,1,5.0,4.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Petroleum,5,3,126.8,89.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Pumped Storage,6,3,194.1,216.3,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,22,16,197.2,197.2,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Independent Power Producers",Natural Gas,39,8,6675.1,5379.8,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Independent Power Producers",Other Biomass,4,2,6.0,6.0,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,58,36,1196.2,1207.1,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Independent Power Producers",Wind,4,4,237.3,237.3,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,30.2,24.7,3848998,32346079,2661694,11.9,2967741,29289879,312221,10.13,947683,14661727,7710,6.46,0,0,0,0.0,7764422,76297685,2981625,10.18
2014,CA,"Combined Heat and Power, Electric Power",Coal,1,1,38.2,33.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Combined Heat and Power, Electric Power",Geothermal,6,2,50.4,41.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Combined Heat and Power, Electric Power",Natural Gas,75,43,3719.8,3370.7,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Combined Heat and Power, Electric Power",Other,5,4,246.8,233.8,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Combined Heat and Power, Electric Power",Other Biomass,11,7,51.2,43.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,4,4,152.5,123.9,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Hydroelectric,7,3,10.1,9.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Natural Gas,78,39,322.4,292.7,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Other,2,2,16.5,5.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Other Biomass,68,23,204.8,175.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Petroleum,8,4,11.0,10.2,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Pumped Storage,3,1,5.4,5.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Solar Thermal and Photovoltaic,37,28,48.2,47.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Commercial Power,Wind,2,2,2.0,2.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Geothermal,4,2,220.0,130.1,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Hydroelectric,355,190,9477.3,9621.8,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Natural Gas,181,61,12646.5,11454.7,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Nuclear,2,1,2323.0,2240.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Other,3,3,109.9,101.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Other Biomass,6,3,126.1,101.1,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Petroleum,42,5,152.7,120.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Pumped Storage,32,8,3745.6,3863.9,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,73,29,203.9,204.3,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Electric Utilities",Wind,5,2,363.2,363.1,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Geothermal,92,31,2670.5,1783.7,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Hydroelectric,77,58,555.1,543.9,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Natural Gas,231,90,27380.7,25331.1,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Other,1,1,2.0,2.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Other Biomass,119,44,295.7,270.8,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Petroleum,27,2,277.1,218.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,321,243,5574.4,5500.2,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Wind,121,107,5465.0,5447.5,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,24,20,523.5,451.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Coal,5,2,92.5,85.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Natural Gas,122,57,2084.8,1877.5,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Other,9,7,136.0,119.2,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Other Biomass,2,1,1.0,1.2,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Other Gases,14,8,258.0,211.7,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Petroleum,6,3,60.1,46.1,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Solar Thermal and Photovoltaic,2,2,2.7,2.4,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Wind,2,2,2.6,2.6,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CA,Industrial Power,Wood and Wood Derived Fuels,13,10,165.4,156.0,14517393,89360680,13256068,16.25,18663231,119494062,1676201,15.62,6525678,52898430,146944,12.34,74025,831614,13,8.9,39780326,262584786,15079226,15.15
2014,CO,"Combined Heat and Power, Electric Power",Coal,3,1,35.0,40.0,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Combined Heat and Power, Electric Power",Natural Gas,1,1,37.0,30.1,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Combined Heat and Power, Electric Power",Other Biomass,6,1,15.0,9.8,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Commercial Power,Hydroelectric,2,1,2.6,2.6,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Commercial Power,Natural Gas,3,1,33.0,31.0,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Commercial Power,Solar Thermal and Photovoltaic,10,5,10.3,10.4,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Commercial Power,Wind,4,1,8.8,8.8,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Coal,24,12,5742.2,5238.8,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Hydroelectric,36,23,591.5,607.4,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Natural Gas,49,18,4526.6,3609.2,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Petroleum,46,12,199.5,166.0,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Pumped Storage,5,3,508.5,562.5,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Electric Utilities",Wind,5,3,60.3,19.6,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Hydroelectric,22,18,67.0,66.3,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Natural Gas,65,9,2187.0,1860.5,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Other,1,1,4.5,3.2,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
